,Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Area_km_sq
978,Luxembourg,Agriculture,CH4,MTCO2e,0.43,0.44,0.44,0.43,0.42,0.41,0.4,0.41,0.42,0.41,0.41,0.4,0.39,0.4,0.4,0.4,0.42,0.43,0.43,0.46,0.44,0.44,0.45,0.46,0.45,0.45,0.45,0.46,0.46,2586
979,Mongolia,Other Fuel Combustion,CH4,MTCO2e,0.43,0.42,0.41,0.41,0.38,0.36,0.34,0.31,0.29,0.28,0.27,0.27,0.26,0.28,0.3,0.31,0.33,0.35,0.37,0.38,0.4,0.39,0.39,0.35,0.36,0.34,0.34,0.32,0.33,1564116
980,Netherlands,Industrial Processes,CH4,MTCO2e,0.43,0.43,0.43,0.4,0.41,0.4,0.43,0.41,0.44,0.39,0.42,0.46,0.45,0.46,0.41,0.46,0.44,0.4,0.4,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,41526
981,Bhutan,Agriculture,CH4,MTCO2e,0.42,0.42,0.42,0.42,0.44,0.47,0.46,0.47,0.48,0.48,0.45,0.52,0.51,0.53,0.46,0.46,0.46,0.46,0.51,0.54,0.51,0.52,0.52,0.54,0.49,0.5,0.5,0.53,0.52,47000
982,Colombia,Land-Use Change and Forestry,CH4,MTCO2e,0.42,0.08,0.15,0.14,0.14,0.06,0.05,0.04,0.03,0.04,0.08,0.3,0.07,0.03,0.36,0.12,0.02,0.05,0.56,0.28,0.46,0.44,0.17,0.18,0.18,0.18,0.18,0.18,0.18,1138910
983,Macedonia,Energy,CH4,MTCO2e,0.41,0.41,0.41,0.41,0.43,0.44,0.45,0.46,0.48,0.48,0.49,0.45,0.46,0.46,0.46,0.46,0.34,0.35,0.35,0.32,0.33,0.29,0.3,0.31,0.3,0.29,0.27,0.26,0.27,25333
984,Solomon Islands,Total excluding LUCF,CH4,MTCO2e,0.41,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.22,28450
985,Solomon Islands,Total including LUCF,CH4,MTCO2e,0.41,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.22,28450
986,Mauritania,Energy,CH4,MTCO2e,0.4,0.41,0.42,0.43,0.46,0.48,0.5,0.52,0.55,0.47,0.4,0.33,0.26,0.19,0.18,0.18,0.18,0.17,0.17,0.18,0.19,0.21,0.22,0.23,0.21,0.19,0.16,0.14,0.12,1030700
987,Papua New Guinea,Other Fuel Combustion,CH4,MTCO2e,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,462840
988,Portugal,Energy,CH4,MTCO2e,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.5,0.5,0.51,0.51,0.51,0.52,0.53,0.53,0.57,0.59,0.6,0.61,0.63,92391
989,Sweden,Other Fuel Combustion,CH4,MTCO2e,0.39,0.39,0.39,0.38,0.39,0.41,0.41,0.42,0.43,0.43,0.42,0.41,0.41,0.43,0.42,0.42,0.41,0.41,0.42,0.43,0.45,0.48,0.51,0.5,0.5,0.5,0.51,0.51,0.49,449964
990,Costa Rica,Energy,CH4,MTCO2e,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.36,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.26,0.28,0.3,0.32,0.34,0.36,0.38,51100
991,Costa Rica,Other Fuel Combustion,CH4,MTCO2e,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.26,0.28,0.3,0.32,0.34,0.36,0.38,51100
992,Gambia,Energy,CH4,MTCO2e,0.38,0.37,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.28,0.26,0.23,0.21,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.1,11300
993,Gambia,Waste,CH4,MTCO2e,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.71,1.21,1.7,2.2,2.7,3.2,3.7,3.58,3.45,3.32,11300
994,Gambia,Other Fuel Combustion,CH4,MTCO2e,0.38,0.37,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.28,0.26,0.23,0.21,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.1,11300
995,Croatia,Other Fuel Combustion,CH4,MTCO2e,0.38,0.38,0.38,0.39,0.35,0.39,0.4,0.4,0.41,0.39,0.37,0.38,0.39,0.42,0.4,0.41,0.36,0.38,0.35,0.39,0.4,0.4,0.42,0.38,0.36,0.39,0.38,0.44,0.41,56542
996,Bhutan,Energy,CH4,MTCO2e,0.37,0.37,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,47000
997,Bhutan,Other Fuel Combustion,CH4,MTCO2e,0.37,0.37,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,47000
998,Dominican Republic,Other Fuel Combustion,CH4,MTCO2e,0.37,0.37,0.37,0.37,0.39,0.4,0.42,0.43,0.45,0.44,0.44,0.43,0.43,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.47,0.46,0.45,0.44,0.41,0.38,0.35,0.32,48730
999,South Sudan,Other Fuel Combustion,CH4,MTCO2e,0.37,0.37,0.36,0.36,0.29,0.22,0.14,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619745
1000,Denmark,Energy,CH4,MTCO2e,0.36,0.37,0.37,0.37,0.38,0.43,0.47,0.58,0.68,0.63,0.72,0.75,0.8,0.85,0.91,0.89,0.91,0.94,0.91,0.96,0.9,0.88,0.85,0.74,0.59,0.51,0.46,0.44,0.37,43094
1001,Austria,Other Fuel Combustion,CH4,MTCO2e,0.35,0.35,0.36,0.35,0.33,0.39,0.37,0.35,0.37,0.34,0.35,0.34,0.36,0.37,0.38,0.39,0.4,0.43,0.41,0.43,0.43,0.45,0.5,0.51,0.48,0.52,0.55,0.61,0.58,83870
1002,Ethiopia,Land-Use Change and Forestry,CH4,MTCO2e,0.35,0.46,0.45,0.43,0.47,0.46,0.61,0.58,0.56,0.35,0.54,0.68,0.62,0.67,0.6,0.62,0.47,0.4,2.21,2.8,1.9,2.02,0.66,0.8,0.8,0.8,0.81,0.81,0.81,1127127
1003,Namibia,Energy,CH4,MTCO2e,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.27,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.16,0.16,0.16,825418
1004,Namibia,Other Fuel Combustion,CH4,MTCO2e,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.27,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.16,0.16,0.16,825418
1005,Solomon Islands,Waste,CH4,MTCO2e,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,28450
1006,Vanuatu,Agriculture,CH4,MTCO2e,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.31,0.33,0.33,0.28,0.27,0.27,0.26,0.25,0.25,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.26,0.25,0.24,12200
1007,Bulgaria,Other Fuel Combustion,CH4,MTCO2e,0.33,0.34,0.34,0.33,0.33,0.35,0.38,0.36,0.34,0.3,0.32,0.32,0.34,0.32,0.33,0.35,0.33,0.25,0.29,0.28,0.33,0.27,0.33,0.29,0.31,0.37,0.36,0.31,0.39,110910
1008,Fiji,Energy,CH4,MTCO2e,0.33,0.32,0.31,0.3,0.25,0.2,0.15,0.11,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,18270
1009,Fiji,Other Fuel Combustion,CH4,MTCO2e,0.33,0.32,0.31,0.3,0.25,0.2,0.15,0.11,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,18270
1010,Jordan,Energy,CH4,MTCO2e,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.3,0.28,0.27,0.25,0.24,0.22,0.21,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.14,0.13,0.12,0.11,92300
1011,Laos,Land-Use Change and Forestry,CH4,MTCO2e,0.33,0.43,1.23,0.76,0.86,0.94,0.79,0.35,1.96,0.66,0.39,2.69,0.62,1.24,2.52,0.7,0.53,0.15,1.36,2.03,2.92,1.32,1.76,1.14,1.14,1.14,1.14,1.14,1.14,236800
1012,Philippines,Fugitive Emissions,CH4,MTCO2e,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.36,0.33,0.3,0.27,0.24,0.2,0.16,0.12,0.08,0.04,0.08,0.12,0.16,0.2,0.23,0.27,0.27,0.26,0.26,0.26,300000
1013,Portugal,Other Fuel Combustion,CH4,MTCO2e,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.35,0.36,0.37,0.39,0.41,0.42,0.43,0.45,0.46,0.48,0.49,0.49,0.5,0.51,0.51,0.51,0.52,0.53,0.53,0.54,92391
1014,China,Land-Use Change and Forestry,CH4,MTCO2e,0.32,0.15,0.28,0.27,0.3,0.19,0.18,0.22,0.37,0.36,0.84,0.3,0.21,0.27,0.54,0.71,0.2,0.34,0.99,0.88,0.97,0.82,0.77,0.44,0.44,0.44,0.44,0.44,0.44,9596960
1015,Libya,Other Fuel Combustion,CH4,MTCO2e,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.29,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,1759540
1016,Cuba,Other Fuel Combustion,CH4,MTCO2e,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.35,0.37,0.39,0.42,0.44,0.41,0.39,0.37,0.35,0.32,0.36,0.4,0.44,0.48,0.43,0.34,0.36,0.39,0.41,0.43,110860
1017,Iceland,Agriculture,CH4,MTCO2e,0.31,0.31,0.31,0.32,0.31,0.29,0.3,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.28,0.29,0.29,0.3,0.31,0.32,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.33,0.33,103000
1018,Lithuania,Fugitive Emissions,CH4,MTCO2e,0.3,0.3,0.3,0.29,0.28,0.24,0.24,0.19,0.24,0.21,0.23,0.23,0.25,0.26,0.23,0.21,0.2,0.19,0.19,0.18,0.2,0.21,0.21,0.23,0.23,0.24,0.25,0.26,0.27,65200
1019,Montenegro,Agriculture,CH4,MTCO2e,0.3,0.31,0.31,0.32,0.31,0.3,0.31,0.3,0.33,0.35,0.36,0.38,0.39,0.37,0.41,0.41,0.42,0.43,0.45,0.52,0.56,0.57,0.57,0.57,0.55,0.56,0.57,0.68,0.7,13812
1020,Swaziland,Energy,CH4,MTCO2e,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.29,0.33,0.36,0.39,0.42,0.41,0.4,0.39,0.38,0.37,0.35,0.32,0.3,0.27,0.25,0.24,0.23,0.22,0.21,0.21,17364
1021,Samoa,Total excluding LUCF,CH4,MTCO2e,0.3,0.3,0.3,0.31,0.3,0.29,0.28,0.28,0.28,0.27,0.26,0.26,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.21,0.21,0.21,0.21,2944
1022,Samoa,Total including LUCF,CH4,MTCO2e,0.3,0.3,0.3,0.31,0.3,0.29,0.28,0.28,0.28,0.27,0.26,0.26,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.22,0.21,0.22,0.21,2944
1023,Switzerland,Energy,CH4,MTCO2e,0.29,0.29,0.29,0.28,0.29,0.31,0.32,0.34,0.37,0.36,0.37,0.38,0.4,0.42,0.44,0.46,0.48,0.51,0.52,0.56,0.58,0.6,0.64,0.64,0.65,0.66,0.67,0.67,0.64,41290
1024,Finland,Energy,CH4,MTCO2e,0.29,0.29,0.29,0.28,0.29,0.3,0.32,0.3,0.35,0.33,0.33,0.32,0.33,0.34,0.35,0.37,0.36,0.38,0.35,0.37,0.4,0.4,0.42,0.42,0.42,0.42,0.41,0.4,0.38,338145
1025,Jamaica,Agriculture,CH4,MTCO2e,0.29,0.3,0.31,0.34,0.34,0.35,0.35,0.34,0.34,0.34,0.35,0.36,0.39,0.61,0.64,0.71,0.66,0.67,0.67,0.67,0.67,0.67,0.7,0.74,0.72,0.75,0.75,0.69,0.65,10991
1026,Cambodia,Waste,CH4,MTCO2e,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,181040
1027,Madagascar,Land-Use Change and Forestry,CH4,MTCO2e,0.29,0.4,0.35,0.49,0.15,0.34,0.21,0.49,0.46,0.24,0.08,0.18,0.25,0.38,0.17,0.12,0.09,0.14,0.13,0.67,0.69,0.5,0.89,0.33,0.33,0.33,0.33,0.33,0.33,587040
1028,Azerbaijan,Other Fuel Combustion,CH4,MTCO2e,0.28,0.28,0.28,0.28,0.26,0.25,0.23,0.21,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.23,0.17,0.15,0.12,0.1,86600
1029,Saudi Arabia,Industrial Processes,CH4,MTCO2e,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,1960582
1030,United States,Industrial Processes,CH4,MTCO2e,0.28,0.28,0.28,0.21,0.16,0.11,0.1,0.08,0.08,0.08,0.08,0.09,0.08,0.11,0.2,0.24,0.24,0.24,0.34,0.39,0.4,0.41,0.39,0.36,0.35,0.34,0.28,0.29,0.29,9631420
1031,Comoros,Total excluding LUCF,CH4,MTCO2e,0.27,0.27,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.21,0.19,0.21,0.19,0.19,0.19,0.19,0.19,0.17,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,2170
1032,Comoros,Total including LUCF,CH4,MTCO2e,0.27,0.27,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.21,0.19,0.21,0.21,0.19,0.19,0.19,0.19,0.17,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,2170
1033,Denmark,Other Fuel Combustion,CH4,MTCO2e,0.27,0.27,0.27,0.26,0.27,0.32,0.35,0.45,0.52,0.47,0.52,0.53,0.57,0.6,0.65,0.66,0.67,0.68,0.66,0.68,0.69,0.65,0.66,0.56,0.42,0.34,0.29,0.27,0.25,43094
1034,Saint Lucia,Total excluding LUCF,CH4,MTCO2e,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.31,0.39,0.48,0.56,0.65,0.73,0.72,0.71,0.7,0.68,616
1035,Saint Lucia,Total including LUCF,CH4,MTCO2e,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.31,0.39,0.48,0.56,0.65,0.73,0.72,0.71,0.7,0.68,616
1036,Latvia,Energy,CH4,MTCO2e,0.27,0.27,0.27,0.26,0.31,0.28,0.27,0.24,0.27,0.31,0.3,0.32,0.31,0.36,0.35,0.34,0.37,0.37,0.36,0.38,0.39,0.42,0.45,0.45,0.45,0.46,0.46,0.51,0.5,64589
1037,Montenegro,Waste,CH4,MTCO2e,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,13812
1038,Slovenia,Fugitive Emissions,CH4,MTCO2e,0.27,0.27,0.27,0.25,0.25,0.3,0.33,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.38,0.38,0.37,0.33,0.35,0.36,0.38,0.38,0.35,0.37,0.36,0.37,0.4,0.38,0.41,20273
1039,Finland,Other Fuel Combustion,CH4,MTCO2e,0.26,0.26,0.26,0.25,0.26,0.26,0.28,0.26,0.3,0.28,0.27,0.27,0.27,0.27,0.28,0.3,0.3,0.3,0.28,0.3,0.31,0.32,0.33,0.32,0.33,0.34,0.34,0.35,0.37,338145
1040,Jordan,Fugitive Emissions,CH4,MTCO2e,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.26,0.24,0.23,0.22,0.2,0.19,0.17,0.15,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.08,0.08,0.07,92300
1041,Macedonia,Fugitive Emissions,CH4,MTCO2e,0.26,0.26,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.33,0.3,0.3,0.31,0.3,0.29,0.23,0.24,0.22,0.2,0.22,0.19,0.18,0.18,0.18,0.17,0.16,0.17,0.18,25333
1042,Austria,Fugitive Emissions,CH4,MTCO2e,0.25,0.26,0.26,0.26,0.27,0.28,0.29,0.28,0.28,0.28,0.27,0.29,0.29,0.28,0.3,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.34,0.34,0.47,0.49,0.46,0.6,83870
1043,Cameroon,Land-Use Change and Forestry,CH4,MTCO2e,0.25,0.35,0.37,0.22,0.21,0.36,0.29,0.39,0.45,0.35,0.56,0.33,0.36,0.97,0.45,1.05,0.38,0.28,1.7,2.18,2.98,1.26,1.3,0.73,0.73,0.73,0.73,0.73,0.73,475440
1044,Gabon,Energy,CH4,MTCO2e,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.51,0.73,0.96,1.18,1.4,1.6,1.66,1.73,1.79,1.85,267667
1045,Saint Lucia,Waste,CH4,MTCO2e,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.28,0.37,0.45,0.54,0.62,0.71,0.7,0.68,0.67,0.66,616
1046,Montenegro,Energy,CH4,MTCO2e,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.23,0.17,0.11,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,13812
1047,South Africa,Land-Use Change and Forestry,CH4,MTCO2e,0.25,0.1,0.07,0.05,0.09,0.06,0.07,0.05,0.08,0.06,0.11,0.19,0.04,0.16,0.04,0.13,0.05,0.03,0.38,1.19,1.79,1.06,1.05,0.3,0.3,0.3,0.3,0.3,0.3,1219912
1048,Comoros,Agriculture,CH4,MTCO2e,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.19,0.18,0.16,0.18,0.17,0.16,0.16,0.17,0.16,0.15,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,2170
1049,Lebanon,Agriculture,CH4,MTCO2e,0.24,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.18,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.18,0.19,0.19,0.19,0.19,0.17,10400
1050,Malawi,Fugitive Emissions,CH4,MTCO2e,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.14,0.13,0.12,0.11,0.1,0.08,0.06,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,118480
1051,The Bahamas,Total excluding LUCF,CH4,MTCO2e,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,13940
1052,The Bahamas,Total including LUCF,CH4,MTCO2e,0.23,0.27,0.25,0.23,0.23,0.25,0.22,0.24,0.21,0.22,0.23,0.21,0.21,0.22,0.22,0.19,0.2,0.19,0.28,0.26,0.26,0.24,0.24,0.2,0.2,0.2,0.19,0.19,0.19,13940
1053,Belize,Waste,CH4,MTCO2e,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.14,0.13,0.11,0.09,1.16,2.23,3.29,4.36,5.43,6.49,6.37,6.25,6.13,6,22966
1054,Brazil,Industrial Processes,CH4,MTCO2e,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.2,0.2,0.23,0.2,0.2,0.18,0.15,0.15,0.18,0.15,0.13,0.13,0.13,8511965
1055,Fiji,Agriculture,CH4,MTCO2e,0.23,0.23,0.21,0.2,0.66,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.67,0.7,0.69,0.69,0.71,0.72,0.72,0.73,0.7,0.67,0.62,0.61,0.6,18270
1056,Haiti,Energy,CH4,MTCO2e,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.14,27750
1057,Haiti,Other Fuel Combustion,CH4,MTCO2e,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.14,27750
1058,Ireland,Energy,CH4,MTCO2e,0.23,0.23,0.23,0.24,0.25,0.27,0.26,0.27,0.29,0.31,0.33,0.33,0.32,0.34,0.34,1.02,0.37,0.4,0.4,0.41,0.47,0.47,0.52,0.52,0.56,0.61,0.63,0.7,0.73,70280
1059,Kyrgyzstan,Fugitive Emissions,CH4,MTCO2e,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.29,0.33,0.37,0.41,0.45,0.5,0.45,0.55,0.44,0.42,0.37,0.62,0.64,0.66,0.56,0.61,1.02,1.3,1.69,1.68,198500
1060,Liberia,Agriculture,CH4,MTCO2e,0.23,0.24,0.26,0.3,0.24,0.21,0.22,0.22,0.22,0.31,0.18,0.17,0.16,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.12,0.13,0.13,0.13,0.15,0.15,0.17,111370
1061,Uruguay,Energy,CH4,MTCO2e,0.23,0.23,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.17,0.2,0.22,0.25,0.28,0.27,0.26,0.26,0.25,0.24,176220
1062,Albania,Energy,CH4,MTCO2e,0.22,0.22,0.22,0.22,0.21,0.2,0.18,0.17,0.16,0.17,0.17,0.18,0.18,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.24,0.33,0.42,0.51,0.6,28748
1063,Albania,Other Fuel Combustion,CH4,MTCO2e,0.22,0.22,0.22,0.22,0.21,0.2,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.17,0.19,0.22,0.24,0.27,28748
1064,Botswana,Waste,CH4,MTCO2e,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.19,0.18,0.18,0.17,600370
1065,Estonia,Waste,CH4,MTCO2e,0.22,0.23,0.24,0.26,0.28,0.31,0.35,0.36,0.41,0.4,0.41,0.43,0.45,0.47,0.5,0.5,0.52,0.53,0.52,0.48,0.47,0.45,0.4,0.36,0.37,0.37,0.35,0.34,0.33,45226
1066,Lesotho,Waste,CH4,MTCO2e,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,30355
1067,Malta,Total excluding LUCF,CH4,MTCO2e,0.22,0.22,0.22,0.21,0.2,0.19,0.2,0.19,0.21,0.2,0.19,0.27,0.26,0.26,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.19,0.18,0.18,0.16,0.16,316
1068,Malta,Total including LUCF,CH4,MTCO2e,0.22,0.22,0.22,0.21,0.2,0.19,0.2,0.19,0.21,0.2,0.19,0.27,0.26,0.26,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.19,0.18,0.18,0.16,0.16,316
1069,Myanmar,Fugitive Emissions,CH4,MTCO2e,0.22,0.22,0.22,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.15,0.14,0.13,0.13,0.12,0.11,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,676575
1070,Malawi,Waste,CH4,MTCO2e,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,118480
1071,Slovakia,Other Fuel Combustion,CH4,MTCO2e,0.22,0.22,0.22,0.24,0.23,0.23,0.25,0.22,0.22,0.22,0.21,0.26,0.29,0.31,0.26,0.23,0.21,0.3,0.28,0.27,0.28,0.34,0.38,0.36,0.35,0.4,0.46,0.51,0.53,48845
1072,Swaziland,Other Fuel Combustion,CH4,MTCO2e,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.12,0.11,17364
